Date:,Sun 14 Mar 2021 11:40:19 PM EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema 5.1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Min Voltage Rating,Description,Footprint,LibPart,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Digi-Key_PN,Family,MPN,Manufacturer,Status,automotive,category,continuous drain current,device class L1,device class L2,device class L3,digikey description,digikey part number,drain to source breakdown voltage,drain to source resistance,drain to source voltage,footprint url,gate to source voltage,height,input capacitace at vds,lead free,library id,manufacturer,max duty cycle,max junction temp,max supply voltage,min supply voltage,mouser part number,nominal supply current,number of P channels,number of channels,number of outputs,output current,output type,output voltage,package,power dissipation,rohs,standoff height,switching frequency,switching topology,technology,temperature range high,temperature range low,threshold vgs,turn off delay time,turn on delay time
,,C1,1u,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C2,10u,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C3,10u,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C4,10u,16 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C5,100n,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C6,10u,5.2 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C7,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C8,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C9,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C10,100n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C11,20p,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C12,4.7u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C13,20p,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C14,100n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C15,100n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
