Tool:,Eeschema 5.1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Part Number,LibPart,Footprint,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Family,MANUFACTURER,MPN,Manufacturer,Min Voltage Rating,PARTREV,STANDARD,Status,automotive,category,continuous drain current,device class L1,device class L2,device class L3,digikey description,digikey part number,drain to source breakdown voltage,drain to source resistance,drain to source voltage,footprint url,gate to source voltage,height,input capacitace at vds,lead free,library id,manufacturer,max duty cycle,max junction temp,max supply voltage,min supply voltage,mouser part number,nominal supply current,number of P channels,number of channels,number of outputs,output current,output type,output voltage,package,power dissipation,rohs,standoff height,switching frequency,switching topology,technology,temperature range high,temperature range low,threshold vgs,turn off delay time,turn on delay time
1,1,C1,1u,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,16 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,"C2, C3, C40, C52",10u,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,16 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,"C4, C6, C35, C51, C53, C56",10u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,16 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,"C5, C7, C8, C9, C22, C23, C24, C25, C26, C27, C29, C31, C32, C34, C37, C47, C54",100n,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,16 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,"C10, C14, C15, C18, C19",100n,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,"C11, C13, C28, C30",20p,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,C12,4.7u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,"C16, C41",1u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,C17,10n,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,"C20, C21, C46",2.2u,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,C33,2.2u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,"C36, C45",2.2n,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"C38, C39, C42, C43",.1u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,C44,4.7u,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,5.2 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,"C48, C49, C50",22u,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,5.2 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,C55,22u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,C57,100nF,,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,5.2 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,CON1,SN49B12B,SC1522-ND,digidraw-rescue:SN49B12B-DIGIKEY_AUDIO_JACK,digikey-footprints:Headphone_Jack_6.35mm_SN49B12B,http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,"Connectors, Interconnects",http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,/product-detail/en/switchcraft-inc/SN49B12B/SC1522-ND/412780,CONN JACK STEREO 6.35MM R/A,Barrel - Audio Connectors,,SN49B12B,Switchcraft Inc.,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
